product_name,product_url,product_price
高露潔抗敏專家-修護琺瑯質,"('Product url:', 'https://online.carrefour.com.tw/1210206900101')",188
茶樹莊園 茶樹超濃縮洗衣精補充包-純淨消臭(粉)1300g,"('Product url:', 'https://online.carrefour.com.tw/1110335500101')",159
茶樹莊園 茶樹超濃縮洗衣精補充包-強效潔淨(藍)1300g,"('Product url:', 'https://online.carrefour.com.tw/1110335300101')",159
MARVIS藍色海洋薄荷牙膏,"('Product url:', 'https://online.carrefour.com.tw/1210011100101')",389
熊寶貝衣物清新噴霧竹萃淨味-100ml,"('Product url:', 'https://online.carrefour.com.tw/1103101100201')",98
KAKA吸吸薯條-鹹蛋黃-80g,"('Product url:', 'https://online.carrefour.com.tw/1401019000101')",99
餐具專用海綿菜瓜布2入,"('Product url:', 'https://online.carrefour.com.tw/3153308500101')",69
廣吉玫瑰鹽黑芝麻抹茶25g X10,"('Product url:', 'https://online.carrefour.com.tw/1430423300101')",148
樂米穀場花東自然農耕特哉鮮糙米(圓二)1.5k,"('Product url:', 'https://online.carrefour.com.tw/1451107000101')",189
台鹽護牙齦抗敏感牙膏,"('Product url:', 'https://online.carrefour.com.tw/1210209500101')",150
茶樹莊園 茶樹超濃縮洗衣精-強效潔淨(藍)1800g,"('Product url:', 'https://online.carrefour.com.tw/1110335200101')",249
羅多倫濾掛式咖啡-吉力馬札羅-56g,"('Product url:', 'https://online.carrefour.com.tw/1431500100101')",199
桂格鮮榖王豆豆多穀飲,"('Product url:', 'https://online.carrefour.com.tw/1436111000101')",142
健康紀元貓食-膳纖化毛照護配方-1.5Kg,"('Product url:', 'https://online.carrefour.com.tw/1485101500101')",349
快潔適抑菌漱口水-蜜桃薄荷-500ml,"('Product url:', 'https://online.carrefour.com.tw/1210505400101')",139
日本獅王固齒佳薄深潔牙刷-小頭,"('Product url:', 'https://online.carrefour.com.tw/1210315400102')",238
百研/柔軟海綿菜瓜布2入,"('Product url:', 'https://online.carrefour.com.tw/3153309700101')",69
台灣茶品集-日月潭奶茶,"('Product url:', 'https://online.carrefour.com.tw/1430304500101')",148
健康紀元貓食-泌尿道健康照護配方,"('Product url:', 'https://online.carrefour.com.tw/1485101300101')",349
日本JACKS齒間刷15入-1號(SSS),"('Product url:', 'https://online.carrefour.com.tw/1210607800101')",198
日本獅王固齒佳薄深潔牙刷-超小頭-顏色隨機出貨,"('Product url:', 'https://online.carrefour.com.tw/1210316000102')",238
新型防蚊抑菌健康枕,"('Product url:', 'https://online.carrefour.com.tw/6503105300101')",398
碗盤用抗菌海棉刷-顏色隨機出貨,"('Product url:', 'https://online.carrefour.com.tw/3153308400101')",69
美好中折椅-藍色,"('Product url:', 'https://online.carrefour.com.tw/3180203300101')",360
廣吉玫瑰鹽風情黑可可25g X10,"('Product url:', 'https://online.carrefour.com.tw/1436009100101')",148
台灣茶品集-南投凍頂烏龍奶茶,"('Product url:', 'https://online.carrefour.com.tw/1430304700101')",148
羅多倫濾掛式咖啡-摩卡-56g,"('Product url:', 'https://online.carrefour.com.tw/1431500200101')",199
雲南白藥抗敏牙膏-100g,"('Product url:', 'https://online.carrefour.com.tw/1210210600101')",178
LG喜馬拉雅粉晶鹽牙膏冰澈薄荷,"('Product url:', 'https://online.carrefour.com.tw/1210005800101')",159
日本JACKS齒間刷15入-2號(SS),"('Product url:', 'https://online.carrefour.com.tw/1210609400101')",198
